show_id,type,title,director,country,date_added,release_year,age_rating,duration,listed_in,age_rating_description
s5119,TV Show,The Indian Detective,No Info,Germany,"December 19, 2017",2017,TV-14,1 Season,TV Comedies,Parents Strongly Cautioned - 14 and older
s5119,TV Show,The Indian Detective,No Info,South Africa,"December 19, 2017",2017,TV-14,1 Season,TV Comedies,Parents Strongly Cautioned - 14 and older
s5120,TV Show,"Hello, My Twenties!",No Info,South Korea,"December 18, 2017",2017,TV-MA,2 Seasons,International TV Shows,Mature Audiences
s5120,TV Show,"Hello, My Twenties!",No Info,South Korea,"December 18, 2017",2017,TV-MA,2 Seasons,Korean TV Shows,Mature Audiences
s5120,TV Show,"Hello, My Twenties!",No Info,South Korea,"December 18, 2017",2017,TV-MA,2 Seasons,Romantic TV Shows,Mature Audiences
s5121,TV Show,Cheuk Wan-Chi: Two Night Stand,No Info,No Info,"December 15, 2017",2015,TV-MA,1 Season,International TV Shows,Mature Audiences
s5121,TV Show,Cheuk Wan-Chi: Two Night Stand,No Info,No Info,"December 15, 2017",2015,TV-MA,1 Season,Stand-Up Comedy & Talk Shows,Mature Audiences
s5121,TV Show,Cheuk Wan-Chi: Two Night Stand,No Info,No Info,"December 15, 2017",2015,TV-MA,1 Season,TV Comedies,Mature Audiences
s5122,Movie,Christmas Inheritance,Ernie Barbarash,United States,"December 15, 2017",2017,TV-G,105 min,Dramas,General Audience
s5122,Movie,Christmas Inheritance,Ernie Barbarash,United States,"December 15, 2017",2017,TV-G,105 min,International Movies,General Audience
s5122,Movie,Christmas Inheritance,Ernie Barbarash,United States,"December 15, 2017",2017,TV-G,105 min,Romantic Movies,General Audience
s5123,Movie,Muramba,Varun Narvekar,India,"December 15, 2017",2017,TV-MA,128 min,Comedies,Mature Audiences
s5123,Movie,Muramba,Varun Narvekar,India,"December 15, 2017",2017,TV-MA,128 min,Dramas,Mature Audiences
s5123,Movie,Muramba,Varun Narvekar,India,"December 15, 2017",2017,TV-MA,128 min,International Movies,Mature Audiences
s5124,Movie,Pottersville,Seth Henrikson,United States,"December 15, 2017",2017,PG-13,86 min,Comedies,Parents Strongly Cautioned
s5124,Movie,Pottersville,Seth Henrikson,United States,"December 15, 2017",2017,PG-13,86 min,Independent Movies,Parents Strongly Cautioned
s5125,Movie,Seoul Searching,Benson Lee,South Korea,"December 15, 2017",2015,TV-MA,109 min,Comedies,Mature Audiences
s5125,Movie,Seoul Searching,Benson Lee,China,"December 15, 2017",2015,TV-MA,109 min,Comedies,Mature Audiences
s5125,Movie,Seoul Searching,Benson Lee,United States,"December 15, 2017",2015,TV-MA,109 min,Comedies,Mature Audiences
s5125,Movie,Seoul Searching,Benson Lee,South Korea,"December 15, 2017",2015,TV-MA,109 min,Dramas,Mature Audiences
s5125,Movie,Seoul Searching,Benson Lee,China,"December 15, 2017",2015,TV-MA,109 min,Dramas,Mature Audiences
s5125,Movie,Seoul Searching,Benson Lee,United States,"December 15, 2017",2015,TV-MA,109 min,Dramas,Mature Audiences
s5125,Movie,Seoul Searching,Benson Lee,South Korea,"December 15, 2017",2015,TV-MA,109 min,International Movies,Mature Audiences
s5125,Movie,Seoul Searching,Benson Lee,China,"December 15, 2017",2015,TV-MA,109 min,International Movies,Mature Audiences
s5125,Movie,Seoul Searching,Benson Lee,United States,"December 15, 2017",2015,TV-MA,109 min,International Movies,Mature Audiences
s5126,TV Show,Wormwood,No Info,United States,"December 15, 2017",2017,TV-14,1 Season,Crime TV Shows,Parents Strongly Cautioned - 14 and older
s5126,TV Show,Wormwood,No Info,United States,"December 15, 2017",2017,TV-14,1 Season,Docuseries,Parents Strongly Cautioned - 14 and older
s5127,TV Show,Halt and Catch Fire,No Info,United States,"December 14, 2017",2017,TV-14,4 Seasons,TV Dramas,Parents Strongly Cautioned - 14 and older
s5128,Movie,Judd Apatow: The Return,Marcus Raboy,United States,"December 12, 2017",2017,TV-MA,70 min,Stand-Up Comedy,Mature Audiences
s5129,TV Show,Dawai Asmara,No Info,No Info,"December 11, 2017",2016,TV-14,1 Season,International TV Shows,Parents Strongly Cautioned - 14 and older
s5129,TV Show,Dawai Asmara,No Info,No Info,"December 11, 2017",2016,TV-14,1 Season,TV Dramas,Parents Strongly Cautioned - 14 and older
s5130,Movie,El Camino Christmas,David E. Talbert,United States,"December 8, 2017",2017,TV-MA,89 min,Comedies,Mature Audiences
s5130,Movie,El Camino Christmas,David E. Talbert,United States,"December 8, 2017",2017,TV-MA,89 min,Dramas,Mature Audiences
s5131,Movie,Jaal,Umesh Mehra,India,"December 8, 2017",1986,TV-14,162 min,Action & Adventure,Parents Strongly Cautioned - 14 and older
s5131,Movie,Jaal,Umesh Mehra,India,"December 8, 2017",1986,TV-14,162 min,International Movies,Parents Strongly Cautioned - 14 and older
s5132,Movie,Shikari,"Latif Faiziyev, Umesh Mehra",India,"December 8, 2017",1991,TV-14,163 min,Dramas,Parents Strongly Cautioned - 14 and older
s5132,Movie,Shikari,"Latif Faiziyev, Umesh Mehra",Soviet Union,"December 8, 2017",1991,TV-14,163 min,Dramas,Parents Strongly Cautioned - 14 and older
s5132,Movie,Shikari,"Latif Faiziyev, Umesh Mehra",India,"December 8, 2017",1991,TV-14,163 min,International Movies,Parents Strongly Cautioned - 14 and older
s5132,Movie,Shikari,"Latif Faiziyev, Umesh Mehra",Soviet Union,"December 8, 2017",1991,TV-14,163 min,International Movies,Parents Strongly Cautioned - 14 and older
s5132,Movie,Shikari,"Latif Faiziyev, Umesh Mehra",India,"December 8, 2017",1991,TV-14,163 min,Music & Musicals,Parents Strongly Cautioned - 14 and older
s5132,Movie,Shikari,"Latif Faiziyev, Umesh Mehra",Soviet Union,"December 8, 2017",1991,TV-14,163 min,Music & Musicals,Parents Strongly Cautioned - 14 and older
s5133,Movie,The Secret,Drew Heriot,Australia,"December 7, 2017",2006,TV-14,91 min,Documentaries,Parents Strongly Cautioned - 14 and older
s5133,Movie,The Secret,Drew Heriot,United States,"December 7, 2017",2006,TV-14,91 min,Documentaries,Parents Strongly Cautioned - 14 and older
s5133,Movie,The Secret,Drew Heriot,Australia,"December 7, 2017",2006,TV-14,91 min,Faith & Spirituality,Parents Strongly Cautioned - 14 and older
s5133,Movie,The Secret,Drew Heriot,United States,"December 7, 2017",2006,TV-14,91 min,Faith & Spirituality,Parents Strongly Cautioned - 14 and older
s5134,Movie,Trolls Holiday Special,Joel Crawford,United States,"December 6, 2017",2017,TV-Y7,27 min,Children & Family Movies,Directed to Older Children
s5134,Movie,Trolls Holiday Special,Joel Crawford,United States,"December 6, 2017",2017,TV-Y7,27 min,Comedies,Directed to Older Children
s5134,Movie,Trolls Holiday Special,Joel Crawford,United States,"December 6, 2017",2017,TV-Y7,27 min,Music & Musicals,Directed to Older Children
s5135,Movie,Craig Ferguson: Tickle Fight,Jay Chapman,United States,"December 5, 2017",2017,TV-MA,67 min,Stand-Up Comedy,Mature Audiences
s5136,Movie,Jab Harry Met Sejal,Imtiaz Ali,India,"December 2, 2017",2017,TV-MA,142 min,Comedies,Mature Audiences
s5136,Movie,Jab Harry Met Sejal,Imtiaz Ali,India,"December 2, 2017",2017,TV-MA,142 min,International Movies,Mature Audiences
s5136,Movie,Jab Harry Met Sejal,Imtiaz Ali,India,"December 2, 2017",2017,TV-MA,142 min,Romantic Movies,Mature Audiences
s5137,Movie,Temple,Michael Barrett,Japan,"December 2, 2017",2017,TV-MA,78 min,Horror Movies,Mature Audiences
s5137,Movie,Temple,Michael Barrett,United States,"December 2, 2017",2017,TV-MA,78 min,Horror Movies,Mature Audiences
s5137,Movie,Temple,Michael Barrett,Japan,"December 2, 2017",2017,TV-MA,78 min,Independent Movies,Mature Audiences
s5137,Movie,Temple,Michael Barrett,United States,"December 2, 2017",2017,TV-MA,78 min,Independent Movies,Mature Audiences
s5138,Movie,A StoryBots Christmas,"Evan Spiridellis, Jeff Gill",United States,"December 1, 2017",2017,TV-Y,26 min,Children & Family Movies,All Children
s5138,Movie,A StoryBots Christmas,"Evan Spiridellis, Jeff Gill",United States,"December 1, 2017",2017,TV-Y,26 min,Comedies,All Children
s5139,TV Show,All Hail King Julien,No Info,United States,"December 1, 2017",2017,TV-Y7,5 Seasons,Kids' TV,Directed to Older Children
s5139,TV Show,All Hail King Julien,No Info,United States,"December 1, 2017",2017,TV-Y7,5 Seasons,TV Comedies,Directed to Older Children
s5140,TV Show,Dhia Sofea,No Info,Malaysia,"December 1, 2017",2015,TV-14,1 Season,International TV Shows,Parents Strongly Cautioned - 14 and older
s5140,TV Show,Dhia Sofea,No Info,Malaysia,"December 1, 2017",2015,TV-14,1 Season,TV Dramas,Parents Strongly Cautioned - 14 and older
s5141,Movie,DreamWorks Home: For the Holidays,No Info,United States,"December 1, 2017",2017,TV-Y,46 min,Children & Family Movies,All Children
s5141,Movie,DreamWorks Home: For the Holidays,No Info,United States,"December 1, 2017",2017,TV-Y,46 min,Comedies,All Children
s5141,Movie,DreamWorks Home: For the Holidays,No Info,United States,"December 1, 2017",2017,TV-Y,46 min,Music & Musicals,All Children
s5142,TV Show,Kantaro: The Sweet Tooth Salaryman,No Info,Japan,"December 1, 2017",2017,TV-PG,1 Season,International TV Shows,Parental Guidance Suggested
s5142,TV Show,Kantaro: The Sweet Tooth Salaryman,No Info,Japan,"December 1, 2017",2017,TV-PG,1 Season,TV Comedies,Parental Guidance Suggested
s5143,Movie,Monster Island,Leopoldo Aguilar,India,"December 1, 2017",2017,TV-Y7,81 min,Children & Family Movies,Directed to Older Children
s5143,Movie,Monster Island,Leopoldo Aguilar,Mexico,"December 1, 2017",2017,TV-Y7,81 min,Children & Family Movies,Directed to Older Children
s5144,Movie,My Happy Family,"Nana Ekvtimishvili, Simon Gross",Georgia,"December 1, 2017",2017,TV-14,119 min,Dramas,Parents Strongly Cautioned - 14 and older
s5144,Movie,My Happy Family,"Nana Ekvtimishvili, Simon Gross",Germany,"December 1, 2017",2017,TV-14,119 min,Dramas,Parents Strongly Cautioned - 14 and older
s5144,Movie,My Happy Family,"Nana Ekvtimishvili, Simon Gross",France,"December 1, 2017",2017,TV-14,119 min,Dramas,Parents Strongly Cautioned - 14 and older
s5144,Movie,My Happy Family,"Nana Ekvtimishvili, Simon Gross",Georgia,"December 1, 2017",2017,TV-14,119 min,Independent Movies,Parents Strongly Cautioned - 14 and older
s5144,Movie,My Happy Family,"Nana Ekvtimishvili, Simon Gross",Germany,"December 1, 2017",2017,TV-14,119 min,Independent Movies,Parents Strongly Cautioned - 14 and older
s5144,Movie,My Happy Family,"Nana Ekvtimishvili, Simon Gross",France,"December 1, 2017",2017,TV-14,119 min,Independent Movies,Parents Strongly Cautioned - 14 and older
s5144,Movie,My Happy Family,"Nana Ekvtimishvili, Simon Gross",Georgia,"December 1, 2017",2017,TV-14,119 min,International Movies,Parents Strongly Cautioned - 14 and older
s5144,Movie,My Happy Family,"Nana Ekvtimishvili, Simon Gross",Germany,"December 1, 2017",2017,TV-14,119 min,International Movies,Parents Strongly Cautioned - 14 and older
s5144,Movie,My Happy Family,"Nana Ekvtimishvili, Simon Gross",France,"December 1, 2017",2017,TV-14,119 min,International Movies,Parents Strongly Cautioned - 14 and older
s5145,TV Show,Oggy and the Cockroaches,Olivier Jean-Marie,France,"December 1, 2017",2017,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s5145,TV Show,Oggy and the Cockroaches,Olivier Jean-Marie,France,"December 1, 2017",2017,TV-Y7,1 Season,TV Comedies,Directed to Older Children
s5146,TV Show,Padamu Aku Bersujud,No Info,No Info,"December 1, 2017",2015,TV-14,1 Season,International TV Shows,Parents Strongly Cautioned - 14 and older
s5146,TV Show,Padamu Aku Bersujud,No Info,No Info,"December 1, 2017",2015,TV-14,1 Season,Romantic TV Shows,Parents Strongly Cautioned - 14 and older
s5146,TV Show,Padamu Aku Bersujud,No Info,No Info,"December 1, 2017",2015,TV-14,1 Season,TV Dramas,Parents Strongly Cautioned - 14 and older
s5147,Movie,The Worthy,Ali F. Mostafa,United Arab Emirates,"December 1, 2017",2016,TV-MA,99 min,International Movies,Mature Audiences
s5147,Movie,The Worthy,Ali F. Mostafa,Romania,"December 1, 2017",2016,TV-MA,99 min,International Movies,Mature Audiences
s5147,Movie,The Worthy,Ali F. Mostafa,United Arab Emirates,"December 1, 2017",2016,TV-MA,99 min,Sci-Fi & Fantasy,Mature Audiences
s5147,Movie,The Worthy,Ali F. Mostafa,Romania,"December 1, 2017",2016,TV-MA,99 min,Sci-Fi & Fantasy,Mature Audiences
s5147,Movie,The Worthy,Ali F. Mostafa,United Arab Emirates,"December 1, 2017",2016,TV-MA,99 min,Thrillers,Mature Audiences
s5147,Movie,The Worthy,Ali F. Mostafa,Romania,"December 1, 2017",2016,TV-MA,99 min,Thrillers,Mature Audiences
s5148,TV Show,TURN: Washington's Spies,No Info,United States,"December 1, 2017",2017,TV-14,4 Seasons,TV Dramas,Parents Strongly Cautioned - 14 and older
s5149,Movie,Voyeur,"Myles Kane, Josh Koury",United States,"December 1, 2017",2017,TV-MA,96 min,Documentaries,Mature Audiences
s5150,TV Show,Man Down,No Info,United Kingdom,"November 30, 2017",2017,TV-MA,4 Seasons,British TV Shows,Mature Audiences
s5150,TV Show,Man Down,No Info,United Kingdom,"November 30, 2017",2017,TV-MA,4 Seasons,International TV Shows,Mature Audiences
s5150,TV Show,Man Down,No Info,United Kingdom,"November 30, 2017",2017,TV-MA,4 Seasons,TV Comedies,Mature Audiences
s5151,TV Show,Broadchurch,No Info,United Kingdom,"November 27, 2017",2017,TV-MA,3 Seasons,British TV Shows,Mature Audiences
s5151,TV Show,Broadchurch,No Info,United Kingdom,"November 27, 2017",2017,TV-MA,3 Seasons,Crime TV Shows,Mature Audiences
s5151,TV Show,Broadchurch,No Info,United Kingdom,"November 27, 2017",2017,TV-MA,3 Seasons,International TV Shows,Mature Audiences
s5152,Movie,Poster Boys,Shreyas Talpade,India,"November 27, 2017",2017,PG-13,128 min,Comedies,Parents Strongly Cautioned
s5152,Movie,Poster Boys,Shreyas Talpade,India,"November 27, 2017",2017,PG-13,128 min,International Movies,Parents Strongly Cautioned
s5153,Movie,Cuba and the Cameraman,Jon Alpert,United States,"November 24, 2017",2017,TV-14,114 min,Documentaries,Parents Strongly Cautioned - 14 and older
s5154,Movie,The Girl from the Song,Ibai Abad,Spain,"November 24, 2017",2016,TV-MA,101 min,Dramas,Mature Audiences
s5154,Movie,The Girl from the Song,Ibai Abad,Spain,"November 24, 2017",2016,TV-MA,101 min,Independent Movies,Mature Audiences
s5154,Movie,The Girl from the Song,Ibai Abad,Spain,"November 24, 2017",2016,TV-MA,101 min,International Movies,Mature Audiences
s5155,TV Show,The Many Faces of Ito,No Info,Japan,"November 24, 2017",2017,TV-14,1 Season,International TV Shows,Parents Strongly Cautioned - 14 and older
s5155,TV Show,The Many Faces of Ito,No Info,Japan,"November 24, 2017",2017,TV-14,1 Season,Romantic TV Shows,Parents Strongly Cautioned - 14 and older
s5155,TV Show,The Many Faces of Ito,No Info,Japan,"November 24, 2017",2017,TV-14,1 Season,TV Dramas,Parents Strongly Cautioned - 14 and older
s5156,TV Show,Trailer Park Boys: Out of the Park: USA,No Info,No Info,"November 24, 2017",2017,TV-MA,1 Season,International TV Shows,Mature Audiences
s5156,TV Show,Trailer Park Boys: Out of the Park: USA,No Info,No Info,"November 24, 2017",2017,TV-MA,1 Season,TV Comedies,Mature Audiences
s5157,TV Show,Bright: The Music Videos,David Ayer,No Info,"November 23, 2017",2017,TV-MA,1 Season,TV Shows,Mature Audiences
s5158,TV Show,Argon,No Info,South Korea,"November 22, 2017",2017,TV-MA,1 Season,International TV Shows,Mature Audiences
s5158,TV Show,Argon,No Info,South Korea,"November 22, 2017",2017,TV-MA,1 Season,Korean TV Shows,Mature Audiences
s5158,TV Show,Argon,No Info,South Korea,"November 22, 2017",2017,TV-MA,1 Season,TV Dramas,Mature Audiences
s5159,Movie,Barbra: The Music ... The Mem'ries ... The Magic!,"Barbra Streisand, Jim Gable",United States,"November 22, 2017",2017,TV-14,109 min,Music & Musicals,Parents Strongly Cautioned - 14 and older
s5160,TV Show,Godless,No Info,United States,"November 22, 2017",2017,TV-MA,1 Season,TV Dramas,Mature Audiences
s5161,Movie,Beat Bugs: All Together Now,Josh Wakely,Australia,"November 21, 2017",2017,TV-Y,51 min,Children & Family Movies,All Children
s5161,Movie,Beat Bugs: All Together Now,Josh Wakely,Canada,"November 21, 2017",2017,TV-Y,51 min,Children & Family Movies,All Children
s5161,Movie,Beat Bugs: All Together Now,Josh Wakely,Australia,"November 21, 2017",2017,TV-Y,51 min,Music & Musicals,All Children
s5161,Movie,Beat Bugs: All Together Now,Josh Wakely,Canada,"November 21, 2017",2017,TV-Y,51 min,Music & Musicals,All Children
s5162,Movie,Brian Regan: Nunchucks and Flamethrowers,Troy Miller,United States,"November 21, 2017",2017,TV-PG,61 min,Stand-Up Comedy,Parental Guidance Suggested
s5163,Movie,Saving Capitalism,Jacob Kornbluth,United States,"November 21, 2017",2017,TV-PG,73 min,Documentaries,Parental Guidance Suggested
s5164,Movie,A Christmas Prince,Alex Zamm,United States,"November 17, 2017",2017,TV-PG,92 min,Children & Family Movies,Parental Guidance Suggested
s5164,Movie,A Christmas Prince,Alex Zamm,United States,"November 17, 2017",2017,TV-PG,92 min,Dramas,Parental Guidance Suggested
s5164,Movie,A Christmas Prince,Alex Zamm,United States,"November 17, 2017",2017,TV-PG,92 min,Romantic Movies,Parental Guidance Suggested
s5165,Movie,"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",Chris Smith,Canada,"November 17, 2017",2017,TV-MA,94 min,Documentaries,Mature Audiences
s5165,Movie,"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",Chris Smith,United States,"November 17, 2017",2017,TV-MA,94 min,Documentaries,Mature Audiences
s5166,TV Show,Longmire,No Info,United States,"November 17, 2017",2017,TV-MA,6 Seasons,Crime TV Shows,Mature Audiences
s5166,TV Show,Longmire,No Info,United States,"November 17, 2017",2017,TV-MA,6 Seasons,TV Dramas,Mature Audiences
s5167,TV Show,Luna Petunia,No Info,United States,"November 17, 2017",2017,TV-Y,3 Seasons,Kids' TV,All Children
s5168,Movie,Mudbound,Dee Rees,United States,"November 17, 2017",2017,R,135 min,Dramas,Restricted
s5168,Movie,Mudbound,Dee Rees,United States,"November 17, 2017",2017,R,135 min,Independent Movies,Restricted
s5169,TV Show,Shot in the Dark,No Info,United States,"November 17, 2017",2017,TV-MA,1 Season,Reality TV,Mature Audiences
s5170,TV Show,The Irregular at Magic High School,No Info,Japan,"November 15, 2017",2014,TV-14,1 Season,Anime Series,Parents Strongly Cautioned - 14 and older
s5170,TV Show,The Irregular at Magic High School,No Info,Japan,"November 15, 2017",2014,TV-14,1 Season,International TV Shows,Parents Strongly Cautioned - 14 and older
s5170,TV Show,The Irregular at Magic High School,No Info,Japan,"November 15, 2017",2014,TV-14,1 Season,Teen TV Shows,Parents Strongly Cautioned - 14 and older
s5171,TV Show,The Method,No Info,Russia,"November 15, 2017",2015,TV-MA,1 Season,Crime TV Shows,Mature Audiences
s5171,TV Show,The Method,No Info,Russia,"November 15, 2017",2015,TV-MA,1 Season,International TV Shows,Mature Audiences
s5171,TV Show,The Method,No Info,Russia,"November 15, 2017",2015,TV-MA,1 Season,TV Dramas,Mature Audiences
s5172,Movie,DeRay Davis: How to Act Black,Marcus Raboy,United States,"November 14, 2017",2017,TV-MA,66 min,Stand-Up Comedy,Mature Audiences
